#Date,Date,Time TDB,X_SC_EME2000 [km],Y_SC_EME2000 [km],Z_SC_EME2000 [km],Distance Earth-S/C [km],X_SUN_EME2000 [km],Y_SUN_EME2000 [km],Z_SUN_EME2000 [km],Distance Earth-Sun [km],X_MOON_EME2000 [km],Y_MOON_EME2000 [km],Z_MOON_EME2000 [km],Distance Earth-Moon [km],SSCE [DEG]
20291007T081523,"Sunday, October 7, 2029",8:15:23 AM,1081529.668,746890.69,-108088.163,1318800.658,-145112734.4,-33043891.88,-14323156.02,149515073.7,-354651.8424,-29975.55333,-46817.98812,358982.4329,23.83693358
20291008T014536,"Monday, October 8, 2029",1:45:37 AM,1071621.825,770052.46,-90110.073,1322676.813,-144618393.5,-34707133.71,-15044107.24,149483745,-338229.0125,-92230.92924,-72020.91059,357900.015,23.99123275
20291008T183829,"Monday, October 8, 2029",6:38:30 PM,1061860.747,791936.447,-72617.074,1326644.196,-144119880.5,-36306017.47,-15737148.87,149453419.9,-311327.7346,-149275.72,-93965.90959,357823.6872,24.13469648
20291009T111642,"Tuesday, October 9, 2029",11:16:42 AM,1052046.547,813082.443,-55232.268,1330772.557,-143607763.7,-37876473.4,-16417857.03,149423435.5,-275034.3658,-200783.4491,-112618.1698,358665.2311,24.27118695
20291010T040035,"Wednesday, October 10, 2029",4:00:35 AM,1041980.392,833940.512,-37607.648,1335138.289,-143071965.9,-39450322.36,-17100026.01,149393193.5,-229957.4764,-246258.4116,-127824.0021,360364.5679,24.40391596
20291010T210925,"Wednesday, October 10, 2029",9:09:26 PM,1031454.669,854903.917,-19404.337,1339826.843,-142501321.4,-41057287.21,-17796540.36,149362124.7,-176423.5449,-284888.6512,-139266.6108,362880.145,24.53567844
20291011T150251,"Thursday, October 11, 2029",3:02:52 PM,1020238.426,876338.866,-269.429,1344937.295,-141882818,-42727138.33,-18520305.11,149329649.1,-114652.2299,-315432.7209,-146434.5082,366177.5531,24.66907129
20291012T095111,"Friday, October 12, 2029",9:51:11 AM,1008179.395,898394.086,19988.276,1350532.176,-141207346.5,-44474633.49,-19277718.68,149295472.7,-45641.2394,-335955.9878,-148593.8763,370175.2133,24.80535214
20291013T050158,"Saturday, October 13, 2029",5:01:58 AM,995584.122,920385.703,40784.496,1356451.607,-140491832.5,-46248361.86,-20046500.87,149260604.9,26370.79684,-344277.5656,-145218.7918,374581.0441,24.94069959
20291014T000616,"Sunday, October 14, 2029",12:06:16 AM,982751.993,941745.683,61580.214,1362526.526,-139753849.2,-48003236.69,-20807112.93,149225953,96985.23707,-340047.0931,-136586.1288,379069.8251,25.07201314
20291014T191434,"Sunday, October 14, 2029",7:14:35 PM,969558.211,962661.847,82544.286,1368785.781,-138986877.6,-49755020.67,-21566389.67,149191230.9,164425.1703,-323838.9155,-123117.1995,383490.71,25.2007203
20291015T144405,"Monday, October 15, 2029",2:44:05 PM,955789.582,983417.007,103970.761,1375300.932,-138178710.7,-51529312.93,-22335429.27,149155950.5,227369.0086,-295990.198,-105087.6492,387750.2771,25.32869667
20291016T105028,"Tuesday, October 16, 2029",10:50:29 AM,941235.404,1004230.757,126126.719,1382140.17,-137316646.9,-53348794.19,-23124065.2,149119675.9,284198.1827,-256649.8084,-82721.27978,391765.9267,25.45729872
20291017T074923,"Wednesday, October 17, 2029",7:49:24 AM,925670.945,1025283.751,149276.21,1389372.828,-136386484.3,-55235434.5,-23941823.38,149081981.6,332895.1814,-205925.8363,-56263.42823,395462.0402,25.58748674
20291018T055759,"Thursday, October 18, 2029",5:57:59 AM,908838.088,1046736.724,173705.285,1397074.789,-135371203.9,-57212698.06,-24798878.01,149042410.1,370935.3828,-144028.4202,-26052.88644,398768.0992,25.71987871
20291019T053929,"Friday, October 19, 2029",5:39:30 AM,890384.838,1068786.957,199800.877,1405350.885,-134246942.1,-59312018.14,-25708858.44,149000343.5,395169.3898,-71303.23684,7452.122942,401619.8854,25.85497617
20291020T072201,"Saturday, October 20, 2029",7:22:01 AM,869875.992,1091617.308,228020.23,1414321.68,-132982899.8,-61570415.35,-26687817.18,148955051.2,401436.214,11309.07222,43439.37879,403938.001,25.99261915
20291021T113011,"Sunday, October 21, 2029",11:30:11 AM,846908.057,1115244.141,258727.058,1424065.463,-131547394.6,-64017754.4,-27748706.02,148905945.5,384520.3775,101075.6639,80225.83801,405596.3457,26.13069721
20291022T180016,"Monday, October 22, 2029",6:00:17 PM,821478.244,1139194.6,291734.368,1434468.467,-129930267.4,-66641078.2,-28885913.62,148853295.9,339737.0368,191369.79,114513.2222,406395.0403,26.26296805
20291023T205038,"Tuesday, October 23, 2029",8:50:38 PM,798732.173,1158796.657,320479.21,1443429.839,-128455393.4,-68922862.37,-29875088.41,148807493,280204.7,259747.4013,137972.7662,406226.3785,26.36205755
20291024T200736,"Wednesday, October 24, 2029",8:07:36 PM,778790.066,1174662.526,345151.33,1451025.657,-127136977.8,-70881459.45,-30724173.81,148768166.2,215941.959,307494.4841,152136.3191,405375.4395,26.43325907
20291025T181313,"Thursday, October 25, 2029",6:13:14 PM,759744.47,1188730.233,368312.59,1458062.204,-125852691.6,-72721640.05,-31521933.72,148731197.9,146632.2273,340821.3952,159634.258,403910.0517,26.48692404
20291026T163248,"Friday, October 26, 2029",4:32:48 PM,740436.21,1201966.13,391449.799,1464991.913,-124522339.3,-74562493.5,-32319992.14,148694183.8,71029.29551,361152.8505,160957.6072,401726.1425,26.52631377
20291027T162608,"Saturday, October 27, 2029",4:26:09 PM,719775.845,1215042.422,415890.415,1472199.101,-123062956,-76510844.67,-33164657.27,148654952.7,-12750.25715,366867.9797,155233.0485,398562.3953,26.55077697
20291028T173506,"Sunday, October 28, 2029",5:35:06 PM,698107.643,1227610.219,441251.215,1479555.259,-121486848,-78537498.81,-34043268.06,148614054,-100034.0387,354246.3338,141330.4855,394298.8461,26.55551166
20291029T181423,"Monday, October 29, 2029",6:14:23 PM,677033.964,1238763.178,465734.191,1486545.504,-119902591.3,-80499253.46,-34893736.92,148574338.6,-180245.5132,323349.5218,120313.315,389253.9685,26.53805884
20291030T174455,"Tuesday, October 30, 2029",5:44:55 PM,657173.715,1248354.806,488724.553,1493023.343,-118356245.4,-82346146.7,-35694399.88,148536793,-247659.0361,277643.0803,94225.61749,383795.7077,26.50014803
20291031T150312,"Wednesday, October 31, 2029",3:03:12 PM,639433.717,1256203.369,509260.124,1498755.569,-116925081.2,-83999419.07,-36411111.7,148503017,-297884.7506,223886.554,66385.16908,378506.941,26.44733102
20291101T105616,"Thursday, November 1, 2029",10:56:16 AM,623143.441,1262840.476,528172.811,1504008.09,-115564039.6,-85524515.78,-37072244.08,148471685.3,-333055.3368,164791.9095,37743.46892,373506.0913,26.38197137
20291102T060016,"Friday, November 2, 2029",6:00:17 AM,607799.366,1268616.658,546082.683,1508977.996,-114236261,-86970288.29,-37698974.6,148441796.9,-354426.0576,101907.431,8840.199566,368891.7239,26.30473815
20291103T004036,"Saturday, November 3, 2029",12:40:37 AM,593060.97,1273753.004,563414.799,1513804.566,-112914630.2,-88370082.89,-38305758.72,148412655.8,-362415.6481,36506.97046,-19820.77444,364788.6017,26.21549959
20291103T192048,"Saturday, November 3, 2029",7:20:48 PM,578628.655,1278414.284,580547.143,1518614.233,-111572298.2,-89753503.87,-38905429.14,148383629.8,-356883.2382,-30329.63604,-47763.83902,361340.4445,26.11324758
20291104T142400,"Sunday, November 4, 2029",2:24:00 PM,564225.257,1282726.805,597836.331,1523530.924,-110181105.3,-91148353.5,-39510036.84,148354107.9,-337138.4822,-97403.21922,-74408.8103,358728.887,25.99616518
20291105T093410,"Monday, November 5, 2029",9:34:10 AM,550069.251,1286659.444,615040.348,1528510.169,-108760010.9,-92534055.86,-40110663.18,148324498.2,-303422.041,-160944.6459,-98172.06331,357219.6356,25.86637335
20291106T034729,"Tuesday, November 6, 2029",3:47:29 AM,536919.174,1290062.501,631223.732,1533292.815,-107389487.3,-93834573.74,-40674352.84,148296433.5,-259623.8435,-215206.3596,-116986.4893,356937.1878,25.73296135
20291106T211530,"Tuesday, November 6, 2029",9:15:30 PM,524582.216,1293053.028,646585.486,1537935.442,-106057968,-95065704.56,-41207956.87,148269607.4,-208429.1088,-259637.304,-130881.7002,357748.8539,25.59703462
20291107T142840,"Wednesday, November 7, 2029",2:28:41 PM,512661.234,1295769.54,661586.758,1542574.886,-104728519.8,-96264300.35,-41727451.13,148243241.2,-150949.234,-294688.104,-140159.4884,359543.366,25.45646186
20291108T075206,"Thursday, November 8, 2029",7:52:06 AM,500845.418,1298303.167,676593.047,1547325.24,-103369169,-97459382.87,-42245416.83,148216705,-87894.92871,-320200.6276,-144822.9051,362253.5497,25.30901022
20291109T014942,"Friday, November 9, 2029",1:49:42 AM,488855.719,1300717.906,691936.463,1552296.059,-101947930.9,-98677124.67,-42773199.97,148189413.2,-19826.80411,-335452.1232,-144619.826,365836.1972,25.15212047
20291109T204629,"Friday, November 9, 2029",8:46:30 PM,476415.941,1303058.708,707947.276,1557601.84,-100429786.6,-99943363.33,-43322001.56,148160769.9,52582.82848,-339099.8907,-139045.3165,370253.0078,24.98277188
20291110T164215,"Saturday, November 10, 2029",4:42:15 PM,463533.104,1305303.287,724585.392,1563234.979,-98812356.93,-101254636.3,-43890324.27,148130833.5,126519.7746,-329485.0422,-127671.1465,375323.2847,24.80164836
20291111T123916,"Sunday, November 11, 2029",12:39:16 PM,450816.966,1307332.223,741020.974,1568905.849,-97172477.25,-102545825.4,-44449948.38,148101095.7,195489.6934,-306940.6492,-111280.4021,380541.864,24.61839804
20291112T082807,"Monday, November 12, 2029",8:28:07 AM,438343.223,1309131.736,757113.355,1574544.796,-95523606.37,-103806676.3,-44996432.21,148071821.5,256634.4711,-273084.3131,-90845.41263,385602.3636,24.43540777
20291113T043117,"Tuesday, November 13, 2029",4:31:18 AM,425858.805,1310730.661,773151.02,1580231.973,-93834759.87,-105060610.6,-45539929.51,148042491.3,309114.7302,-228854.1051,-66850.46143,390378.1526,24.24994371
20291114T011012,"Wednesday, November 14, 2029",1:10:12 AM,413136.215,1312136.885,789388.332,1586038.674,-92074997,-106328278.1,-46089392.98,148012634.4,351699.4253,-174831.3791,-39666.79286,394755.559,24.05927592
20291114T224643,"Wednesday, November 14, 2029",10:46:43 PM,399956,1313338.278,806063.085,1592030.129,-90211270.34,-107629063.1,-46653227.56,147981796.7,382594.4592,-111469.7084,-9667.187172,398619.4559,23.86054258
20291115T215015,"Thursday, November 15, 2029",9:50:15 PM,386037.121,1314303.258,823478.88,1598291.331,-88198016.29,-108987663.4,-47242142.28,147949386.1,399304.1369,-39062.68947,22773.74054,401856.1069,23.64974487
20291116T231604,"Friday, November 16, 2029",11:16:05 PM,370862.721,1314971.67,842209.006,1604993.975,-85949092.27,-110450263.3,-47876162.06,147914279.3,397957.7174,42781.52876,57435.85002,404350.6905,23.41906119
20291118T044039,"Sunday, November 18, 2029",4:40:40 AM,353557.627,1315204.123,863213.549,1612421.32,-83311770.19,-112094400,-48588906.89,147874566.6,371220.4026,134712.5939,93863.68826,405909.4262,23.1547636
20291119T075451,"Monday, November 19, 2029",7:54:51 AM,337789.779,1314881.772,882007.731,1618935.961,-80835395.72,-113571162.5,-49229121.76,147838684.3,324186.4228,212156.8286,122112.9779,406225.2282,22.91231121
20291120T104529,"Tuesday, November 20, 2029",10:45:29 AM,322526.909,1314042.911,899886.311,1624970.077,-78363715.62,-114982899.3,-49841169.58,147804199,259650.6698,276794.2325,143174.4785,405625.9962,22.67533793
20291121T162931,"Wednesday, November 21, 2029",4:29:31 PM,305993.397,1312500.007,918918.947,1631165.307,-75591053.72,-116495314.7,-50496888.01,147767051.3,171475.3347,330379.6921,157183.2054,404055.8023,22.41483325
20291122T175535,"Thursday, November 22, 2029",5:55:36 PM,292210.227,1310668.876,934542.38,1636034.59,-73191108.09,-117745721.5,-51039024.27,147736167.6,86484.52649,358278.8341,160587.3379,402034.3137,22.19338196
20291123T170946,"Friday, November 23, 2029",5:09:46 PM,279950.119,1308592.263,948279.504,1640127.982,-70976549.68,-118852746.7,-51519001.43,147708677.9,4960.188728,367719.9704,156489.8365,399664.4205,21.99201216
20291124T160758,"Saturday, November 24, 2029",4:07:58 PM,268180.118,1306175.214,961355.137,1643842.439,-68767254.48,-119913625.8,-51978972.79,147682180.9,-75706.223,361257.6331,145718.9428,396828.0736,21.79373673
20291125T154659,"Sunday, November 25, 2029",3:47:00 PM,256464.712,1303330.907,974297.237,1647331.39,-66472244.55,-120970824.2,-52437345.81,147655595.4,-155081.4901,338113.7597,127989.345,393385.8863,21.59039186
20291126T162344,"Monday, November 26, 2029",4:23:44 PM,244750.595,1300021.624,987212.304,1650620.25,-64062708.91,-122032840.4,-52897799.98,147628662.7,-229572.3265,296954.3807,103094.5742,389247.7984,21.37974368
20291127T165349,"Tuesday, November 27, 2029",4:53:49 PM,233615.7,1296418.203,999520.859,1653577.455,-61643278.81,-123051012.4,-53339231.94,147602571.6,-291365.1019,240263.0011,72870.11709,384616.6744,21.17129053
20291128T155552,"Wednesday, November 28, 2029",3:55:53 PM,223660.242,1292798.692,1010608.454,1656104.408,-59350468.1,-123972344.4,-53738662.4,147578670.8,-334780.4962,174895.4452,40795.18697,379908.732,20.97686828
20291129T132611,"Thursday, November 29, 2029",1:26:11 PM,214836.731,1289265.32,1020551.841,1658278.006,-57194473.64,-124800839.9,-54097827.6,147556878.5,-360023.8135,105837.7698,8967.88857,375365.4257,20.79722887
20291130T095241,"Friday, November 30, 2029",9:52:42 AM,206883.492,1285815.198,1029653.08,1660212.928,-55131761.8,-125559784.2,-54426823.52,147536604.5,-368757.5009,35643.31386,-21692.43688,371110.6333,20.62874277
20291201T054133,"Saturday, December 1, 2029",5:41:33 AM,199581.9,1282431.105,1038163.13,1662000.348,-53120418.78,-126268627.3,-54734083.11,147517337.9,-362182.7012,-33928.68024,-50557.99526,367264.9933,20.46820779
20291202T011623,"Sunday, December 2, 2029",1:16:24 AM,192756.01,1279093.175,1046285.285,1663714.858,-51121617.1,-126943009.6,-55026387.26,147498646.5,-340960.0739,-101389.127,-77062.00689,363967.1413,20.31300559
20291202T210004,"Sunday, December 2, 2029",9:00:05 PM,186257.346,1275781.943,1054192.899,1665423.079,-49096973.74,-127596034,-55309416.28,147480141.9,-305281.7166,-165195.9465,-100568.5925,361387.1457,20.16096704
20291203T165455,"Monday, December 3, 2029",4:54:56 PM,180059.926,1272537.489,1061906.945,1667159.14,-47042691.26,-128228122.2,-55583354.32,147461776.1,-255977.9355,-222513.4869,-119957.0036,359759.1389,20.01290085
20291204T120808,"Tuesday, December 4, 2029",12:08:08 PM,174393.44,1269538.951,1069106.491,1668871.148,-45050369.08,-128812205.2,-55836473.28,147444334.3,-197614.5258,-268622.7316,-133681.4331,359277.6062,19.8761589
20291205T062755,"Wednesday, December 5, 2029",6:27:56 AM,169243.786,1266831.239,1075753.86,1670554.164,-43141924.17,-129345320.1,-56067493.8,147427953,-134301.3188,-302356.0492,-141657.818,359892.9871,19.75232386
20291206T002128,"Thursday, December 6, 2029",12:21:29 AM,164421.228,1264352.918,1082039.64,1672253.696,-41271438.13,-129843087.5,-56283189.16,147412198.8,-67642.49191,-324454.42,-144361.3439,361505.7054,19.63846192
20291206T181528,"Thursday, December 6, 2029",6:15:28 PM,159762.269,1262051.192,1088127.329,1674012.628,-39393063.89,-130318585.2,-56489229.57,147396676.3,1399.711317,-335207.3473,-142011.4025,364051.0449,19.5322423
20291207T123402,"Friday, December 7, 2029",12:34:02 PM,155129.967,1259889.126,1094144.073,1675869.079,-37464693.28,-130781615.9,-56689865.7,147381054.3,71912.9385,-334311.7758,-134571.0033,367484.9508,19.43223937
20291208T074056,"Saturday, December 8, 2029",7:40:56 AM,150397.231,1257841.943,1100193.114,1677858.924,-35444330.85,-131239729.5,-56888371.85,147365036.7,142741.6719,-320931.8202,-121801.5006,371763.3975,19.33781025
20291209T034530,"Sunday, December 9, 2029",3:45:31 AM,145497.548,1255918.501,1106282.09,1679988.357,-33314941.5,-131692977.2,-57084773.59,147348556,211336.2355,-294188.7588,-103585.8122,376749.3208,19.25017674
20291210T000454,"Monday, December 10, 2029",12:04:54 AM,140571.207,1254197.127,1112158.955,1682161.775,-31152107.81,-132122591.7,-57270941.85,147332256.6,272242.1347,-255428.9518,-81041.95423,382004.6173,19.17395458
20291210T201534,"Monday, December 10, 2029",8:15:34 PM,135678.838,1252697.139,1117695.59,1684310.631,-28998042.81,-132519976.9,-57443153.88,147316484.8,322238.0399,-207231.8126,-55587.47189,387133.4984,19.11098349
20291211T163523,"Tuesday, December 11, 2029",4:35:23 PM,130719.467,1251377.595,1122960.629,1686438.27,-26821406.83,-132890918.2,-57603918.39,147301036.8,360602.616,-151032.9179,-27904.20154,391948.7638,19.06046031
20291212T132624,"Wednesday, December 12, 2029",1:26:25 PM,125578.307,1250202.567,1128019.911,1688551.24,-24583068.32,-133240576.1,-57755473.48,147285685.3,386445.2642,-87802.41804,1506.54579,396297.2074,19.02210916
20291213T111048,"Thursday, December 13, 2029",11:10:48 AM,120138.985,1249144.762,1132913.43,1690647.465,-22243301.58,-133571903.4,-57899101.02,147270240.5,398299.4451,-18479.12449,32099.06808,400017.8449,18.99650909
20291214T101927,"Friday, December 14, 2029",10:19:27 AM,114244.001,1248177.122,1137678.835,1692722.94,-19746395.31,-133887263.2,-58035828.31,147254462.6,393966.4415,56101.23214,63298.02617,402943.6008,18.98513538
20291215T114127,"Saturday, December 15, 2029",11:41:27 AM,107647.673,1247268.028,1142356.769,1694769.761,-17003428.07,-134188564.9,-58166487.76,147237997.2,369819.8542,135088.9658,94379.07915,404874.2568,18.991056
20291216T141717,"Sunday, December 16, 2029",2:17:18 PM,100575.003,1246443.246,1146628.85,1696612.453,-14121321.43,-134454604.8,-58281888.56,147221707,324357.151,210676.3755,121879.869,405520.4052,19.01734111
20291217T152502,"Monday, December 17, 2029",3:25:02 PM,93750.207,1245747.25,1150052.497,1698027.108,-11393553.16,-134658988.3,-58370577.64,147207270.6,264796.6738,271643.7841,141765.8455,404975.5287,19.06048845
20291218T161453,"Tuesday, December 18, 2029",4:14:54 PM,86882.292,1245107.12,1152837.048,1699080.202,-8694478.27,-134816073.6,-58438777.49,147193948.2,192985.1618,318881.5177,154600.3853,403521.9624,19.12008672
20291219T024736,"Wednesday, December 19, 2029",2:47:37 AM,83932.631,1244843.013,1153836.995,1699417.143,-7547346.172,-134869281.6,-58461890.65,147188580.4,159407.3562,334413.3465,157821.3203,402679.228,19.15038555
20291219T024736,"Wednesday, December 19, 2029",2:47:37 AM,83932.631,1244843.013,1153836.995,1699417.143,-7547346.172,-134869281.6,-58461890.65,147188580.4,159407.3562,334413.3465,157821.3203,402679.228,19.15038555
20291219T024758,"Wednesday, December 19, 2029",2:47:58 AM,83930.947,1244842.864,1153837.533,1699417.316,-7546693.35,-134869309.6,-58461902.81,147188577.4,159387.8175,334421.3622,157822.7611,402678.7153,19.15040362
20291219T025113,"Wednesday, December 19, 2029",2:51:14 AM,83915.71,1244841.511,1153842.399,1699418.876,-7540784.494,-134869562.7,-58462012.8,147188550.3,159210.9469,334493.8703,157835.781,402674.0725,19.15056727
20291219T031317,"Wednesday, December 19, 2029",3:13:18 AM,83812.511,1244832.347,1153875.274,1699429.392,-7500768.347,-134871271.5,-58462755.24,147188366.2,158012.1553,334982.8578,157922.9852,402642.5531,19.15167759
